ID,Title,Venue,Year,URL,DOI,OpenReview,Arxiv,Code,Video,Slide,Poster
00001,Modeling Long- and Short-Term Temporal Patterns with Deep Neural Networks,The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,2018,,https://doi.org/10.1145/3209978.3210006,,https://arxiv.org/abs/1703.07015,,,,
00002,A Dual-Stage Attention-Based Recurrent Neural Network for Time Series Prediction,Proceedings of the Twenty-Sixth International Joint Conference on Artificial Intelligence,2017,,https://doi.org/10.24963/ijcai.2017/366,,https://arxiv.org/abs/1704.02971,,,,
00003,DeepAR: Probabilistic forecasting with autoregressive recurrent networks,International Journal of Forecasting,2020,,https://doi.org/10.1016/j.ijforecast.2019.07.001,,https://arxiv.org/abs/1704.04110,,,,
00005,Multi-period Time Series Modeling with Sparsity via Bayesian Variational Inference,arXiv,2018,,,,https://arxiv.org/abs/1707.00666,,,,
00006,Spatio-Temporal Graph Convolutional Networks: A Deep Learning Framework for Traffic Forecasting,Proceedings of the Twenty-Seventh International Joint Conference on Artificial Intelligence,2018,,https://doi.org/10.24963/ijcai.2018/505,,https://arxiv.org/abs/1709.04875,,,,
00008,MOrdReD: Memory-based Ordinal Regression Deep Neural Networks for Time Series Forecasting,arXiv,2018,,,,https://arxiv.org/abs/1803.09704,,,,
00016,"Think Globally, Act Locally: A Deep Neural Network Approach to High-Dimensional Time Series Forecasting",arXiv,2019,,,,https://arxiv.org/abs/1905.03806,,,,
00017,N-BEATS: Neural basis expansion analysis for interpretable time series forecasting,arXiv,2019,,,https://openreview.net/forum?id=r1ecqn4YwB,https://arxiv.org/abs/1905.10437,,,,
00018,Graph WaveNet for Deep Spatial-Temporal Graph Modeling,Proceedings of the Twenty-Eighth International Joint Conference on Artificial Intelligence,2019,,https://doi.org/10.24963/ijcai.2019/264,,https://arxiv.org/abs/1906.00121,,,,
00019,Enhancing the Locality and Breaking the Memory Bottleneck of Transformer on Time Series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/1907.00235,,,,
00021,LSTM-MSNet: Leveraging Forecasts on Sets of Related Time Series With Multiple Seasonal Patterns,IEEE Transactions on Neural Networks and Learning Systems,2021,https://ieeexplore.ieee.org/document/9075431,https://doi.org/10.1109/TNNLS.2020.2985720,,https://arxiv.org/abs/1909.04293,,,,
00029,Towards Better Forecasting by Fusing Near and Distant Future Visions,Proceedings of the AAAI Conference on Artificial Intelligence,2020,,https://doi.org/10.1609/aaai.v34i04.5766,,https://arxiv.org/abs/1912.05122,,,,
00030,Temporal Fusion Transformers for interpretable multi-horizon time series forecasting,International Journal of Forecasting,2021,,https://doi.org/10.1016/j.ijforecast.2021.03.012,,https://arxiv.org/abs/1912.09363,,,,
00032,Deep Transformer Models for Time Series Forecasting: The Influenza Prevalence Case,arXiv,2020,,,,https://arxiv.org/abs/2001.08317,,,,
00033,Multivariate Probabilistic Time Series Forecasting via Conditioned Normalizing Flows,arXiv,2021,,,,https://arxiv.org/abs/2002.06103,,,,
00060,TSMixer: An All-MLP Architecture for Time Series Forecasting,TMLR,2023,,,,https://arxiv.org/abs/2303.06053,,,,
00069,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,Proceedings of the AAAI Conference on Artificial Intelligence,2021,,https://doi.org/10.1609/aaai.v35i12.17325,,https://arxiv.org/abs/2012.07436,,,,
00073,Denoising Diffusion Probabilistic Models for Probabilistic Energy Forecasting,2023 IEEE Belgrade PowerTech,2023,https://ieeexplore.ieee.org/document/10202713,https://doi.org/10.1109/powertech55446.2023.10202713,,https://arxiv.org/abs/2101.12072,,,,
00074,Learning Interpretable Deep State Space Model for Probabilistic Time Series Forecasting,Proceedings of the Twenty-Eighth International Joint Conference on Artificial Intelligence,2019,,https://doi.org/10.24963/ijcai.2019/402,,https://arxiv.org/abs/2102.00397,,,,
00087,SSMGNN: Spectral temporal graph neural network with state space models for multivariate time-series forecasting,Neurocomputing,2026,,https://doi.org/10.1016/j.neucom.2025.132295,,https://arxiv.org/abs/2103.07719,,,,
